Date,EUR/USD,USD/JPY,EUR/JPY
2023-12-27,1.13,143.0,161.48089794254685
2023-12-28,1.1322473798430481,143.21046980457314,162.12624554622462
2023-12-29,1.1316213554017613,143.5914419526998,162.3623809485686
2023-12-30,1.1345569091342727,143.27584129465257,162.50453509094646
2023-12-31,1.1414898620661034,142.27490920907832,162.0978333045635
2024-01-01,1.1404212277792127,142.62744746515625,162.69006211985413
2024-01-02,1.1393536687436423,142.87922887227558,162.7901698421921
2024-01-03,1.1465735759361282,142.36357859278291,163.09694375360596
2024-01-04,1.1500986652466954,142.18004211473902,163.62887722236638
2024-01-05,1.1479409244303656,142.7705265952312,164.04579064828337
2024-01-06,1.1504349372668763,142.31318206591845,163.4588636750201
2024-01-07,1.1483043849308012,142.9904209553276,164.0712906261119
2024-01-08,1.146167178197554,143.29721235697488,164.1162356210587
2024-01-09,1.147277032052562,143.866926317082,164.90008432223283
2024-01-10,1.1385302947411804,144.6318515283165,164.8043323008783
2024-01-11,1.130701847819929,146.12642571162033,165.19339456234883
2024-01-12,1.1281615874110145,146.4911341680619,165.22195524208357
2024-01-13,1.123600284650609,146.8047419322303,164.6193130270381
2024-01-14,1.1250135262487535,146.4727481697407,164.8885295299544
2024-01-15,1.120934780462955,146.84414196983093,164.39872075594624
2024-01-16,1.1146202320189582,147.74128019657996,164.68528944255138
2024-01-17,1.1211739913499836,147.1405941717429,165.01596618808443
2024-01-18,1.1201619103626987,147.06365861038975,164.9592570157316
2024-01-19,1.1204645213214746,147.01943820321995,164.51446238262088
2024-01-20,1.1140971631411547,148.5184478128712,164.9643608793126
2024-01-21,1.111673821553072,149.41177080258723,166.12769111931448
2024-01-22,1.1121671699487392,149.50403770226248,166.57285977167788
2024-01-23,1.107058549871781,150.14018976165178,166.41991096027223
2024-01-24,1.1087234793934053,149.97857978571244,166.3196359827339
2024-01-25,1.10606290788499,150.51961401827333,166.40231233641626
2024-01-26,1.104773133920886,150.31914990983958,166.20259602023947
2024-01-27,1.1021173340288692,150.5557689614312,165.76858207005768
2024-01-28,1.1103133707940458,148.97077343005844,165.48303319249345
2024-01-29,1.1102534278158074,149.1168643859091,165.6411942104453
2024-01-30,1.105566041868481,149.91384492347404,165.91537497884966
2024-01-31,1.1092095433598137,149.30070057833444,166.062777515156
